"event","peak_date","trough_date","drawdown_percent","signal_id","signal_name","category","classification","first_anomaly","lead_trading_days","anomaly_days_before_peak","recovered_before_peak","control_anomaly_rate","pre60_score","pre40_score","pre20_score","pre10_score","pre5_score","peak_score","trough_score","pre5_risk_percentile_1y","peak_risk_percentile_1y"
"2020 年 3 月疫情崩盤","2020-02-19","2020-03-23","-34.1","vix_level","VIX 水位","volatility","concurrent-confirmation","2020-02-24","-3","0","false","0","0","0","0","25","25","0","100","62.3","49.2"
"2020 年 3 月疫情崩盤","2020-02-19","2020-03-23","-34.1","vix_20d_change","VIX 20 日變化","volatility","weak-leading","2020-01-27","16","6","true","0","0","0","0","50","25","0","100","79.4","33.3"
"2020 年 3 月疫情崩盤","2020-02-19","2020-03-23","-34.1","spy_20d_return","SPY 20 日報酬","trend","weak-leading","2020-01-29","14","3","true","0.2","0","0","0","25","25","0","100","57.9","11.1"
"2020 年 3 月疫情崩盤","2020-02-19","2020-03-23","-34.1","spy_60d_return","SPY 60 日報酬","trend","concurrent-confirmation","2020-02-24","-3","0","false","0","25","0","0","25","0","0","100","32.9","35.7"
"2020 年 3 月疫情崩盤","2020-02-19","2020-03-23","-34.1","spy_drawdown","SPY 近一年回撤","trend","concurrent-confirmation","2020-02-25","-4","0","false","0","0","0","0","0","0","0","100","17.5","18.7"
"2020 年 3 月疫情崩盤","2020-02-19","2020-03-23","-34.1","qqq_relative_20d","QQQ 相對 SPY 20 日","trend","late","2020-04-09","-36","0","false","0","0","0","0","0","0","0","0","3.6","0.4"
"2020 年 3 月疫情崩盤","2020-02-19","2020-03-23","-34.1","soxx_relative_20d","SOXX 相對 SPY 20 日","trend","weak-leading","2019-11-29","54","10","true","0.2","0","0","0","25","25","0","0","76.2","24.2"
"2020 年 3 月疫情崩盤","2020-02-19","2020-03-23","-34.1","hy_oas_level","高收益債利差","credit","insufficient-data","","","0","false","0","","","","","","","","",""
"2020 年 3 月疫情崩盤","2020-02-19","2020-03-23","-34.1","hy_oas_20d_change","高收益債利差 20 日變化","credit","insufficient-data","","","0","false","0","","","","","","","","",""
"2020 年 3 月疫情崩盤","2020-02-19","2020-03-23","-34.1","yield_curve","10Y−2Y 殖利率曲線","rates","quiet","","","0","false","0.8","25","25","25","25","25","25","25","51.6","79.4"
"2020 年 3 月疫情崩盤","2020-02-19","2020-03-23","-34.1","dgs2_20d_move","2Y 殖利率 20 日移動","rates","concurrent-confirmation","2020-02-28","-7","0","false","0","0","0","0","25","0","0","50","65.9","6.7"
"2020 年 3 月疫情崩盤","2020-02-19","2020-03-23","-34.1","dgs10_20d_move","10Y 殖利率 20 日移動","rates","weak-leading","2020-01-31","12","1","true","0","0","0","0","25","25","0","25","68.7","3.2"
"2020 年 3 月疫情崩盤","2020-02-19","2020-03-23","-34.1","unrate_3m_change","失業率 3 個月變化","macro","weak-leading","2020-01-13","25","21","true","0.2","0","0","50","50","50","0","0","91.3","84.9"
"2020 年 3 月疫情崩盤","2020-02-19","2020-03-23","-34.1","payems_3m_gain","非農 3 個月平均增量","macro","weak-leading","2020-01-13","25","21","true","0.2","25","25","50","50","50","25","0","91.3","2"
"2020 年 3 月疫情崩盤","2020-02-19","2020-03-23","-34.1","core_cpi_yoy","核心 CPI 年增率","macro","quiet","","","0","false","1","0","0","0","0","0","0","0","65.7","58.7"
"2020 年 3 月疫情崩盤","2020-02-19","2020-03-23","-34.1","core_pce_yoy","核心 PCE 年增率","macro","quiet","","","0","false","1","0","0","0","0","0","0","0","11","12.9"
"2022 年 10 月熊市低點","2022-08-16","2022-10-12","-17.02","vix_level","VIX 水位","volatility","high-false-positive","2022-05-19","60","57","true","0.8","75","75","50","50","50","25","75","45.6","31.3"
"2022 年 10 月熊市低點","2022-08-16","2022-10-12","-17.02","vix_20d_change","VIX 20 日變化","volatility","weak-leading","2022-05-24","57","9","true","0","0","50","0","0","0","0","50","34.5","24.2"
"2022 年 10 月熊市低點","2022-08-16","2022-10-12","-17.02","spy_20d_return","SPY 20 日報酬","trend","weak-leading","2022-05-19","60","22","true","0.2","75","100","0","0","0","0","50","15.1","5.6"
"2022 年 10 月熊市低點","2022-08-16","2022-10-12","-17.02","spy_60d_return","SPY 60 日報酬","trend","weak-leading","2022-05-19","60","48","true","0","75","100","25","50","0","0","100","7.1","0.4"
"2022 年 10 月熊市低點","2022-08-16","2022-10-12","-17.02","spy_drawdown","SPY 近一年回撤","trend","leading","2022-05-19","60","60","false","0","75","100","75","75","75","75","100","78.6","64.7"
"2022 年 10 月熊市低點","2022-08-16","2022-10-12","-17.02","qqq_relative_20d","QQQ 相對 SPY 20 日","trend","high-false-positive","2022-05-19","60","5","true","0.6","50","0","0","0","0","0","25","33.3","23.8"
